_player_name,_player_id,_start_season,_end_season
Stephen Graham,101211,2005,2011
Treveon Graham,1626203,2016,2017
Danny Granger,101122,2005,2015
Brian Grant,258,1994,2006
Gary Grant,202,1988,2001
Harvey Grant,265,1988,1999
Horace Grant,270,1987,2004
Jerami Grant,203924,2014,2017
Jerian Grant,1626170,2015,2017
Paul Grant,1514,1998,2004
Aaron Gray,201189,2007,2014
Devin Gray,1070,1996,2000
Ed Gray,1516,1997,1999
Evric Gray,1026,1996,1997
Jeff Grayer,81,1988,1998
A.C. Green,920,1985,2001
Danny Green,201980,2009,2017
Devin Green,101209,2005,2006
Draymond Green,203110,2012,2017
Erick Green,203475,2014,2016
Gerald Green,101123,2005,2017
JaMychal Green,203210,2014,2017
Jeff Green,201145,2007,2017
Litterial Green,1036,1992,1999
Taurean Green,201192,2007,2008
Willie Green,2584,2003,2015
Donte Greene,201590,2008,2013
Orien Greene,101158,2005,2011
Lynn Greer,2696,2006,2007
Adrian Griffin,1559,1999,2008
Blake Griffin,201933,2009,2017
Eddie Griffin,2204,2001,2007
Taylor Griffin,201981,2009,2010
Derek Grimm,1575,1997,1998
Anthony Grundy,101219,2005,2006
Tom Gugliotta,339,1992,2005
Jorge Gutierrez,203268,2013,2016
A.J. Guyton,2062,2000,2003
Hamed Haddadi,201632,2008,2013
Malik Hairston,201612,2008,2010
PJ Hairston,203798,2014,2016
Marcus Haislip,2409,2002,2010
Jack Haley,917,1988,1998
Mike Hall,200837,2006,2007
Darvin Ham,1032,1996,2005
Steve Hamer,984,1996,1997
Jordan Hamilton,202706,2011,2016
Justin Hamilton,203120,2013,2017
Richard Hamilton,1888,1999,2013
Tang Hamilton,2347,2001,2003
Thomas Hamilton,676,1995,2003
Zendon Hamilton,1985,2000,2006
Tom Hammonds,67,1989,2001
AJ Hammons,1627773,2016,2017
Darrin Hancock,241,1994,1997
Ben Handlogten,1052,2003,2005
Ben Hansbrough,203162,2012,2013
Tyler Hansbrough,201946,2009,2016
Travis Hansen,2580,2003,2004
Reggie Hanson,1682,1997,1998
Luke Harangody,202376,2010,2012
Anfernee Hardaway,358,1993,2008
Tim Hardaway,896,1989,2003
Tim Hardaway Jr.,203501,2013,2017
James Harden,201935,2009,2017
Maurice Harkless,203090,2012,2017
Derek Harper,157,1983,1999
Justin Harper,202712,2011,2016
Ron Harper,166,1986,2001
Matt Harpring,1723,1998,2009
Montrezl Harrell,1626149,2015,2017
Josh Harrellson,202725,2011,2014
Adam Harrington,2492,2002,2003
Al Harrington,1733,1998,2014
Junior Harrington,2454,2002,2007
Othella Harrington,970,1996,2008
Devin Harris,2734,2004,2017
Elias Harris,203548,2013,2014
Gary Harris,203914,2014,2017
Joe Harris,203925,2014,2017
Lucious Harris,446,1993,2005
Manny Harris,202412,2010,2014
Michael Harris,200839,2007,2014
Terrel Harris,202227,2011,2013
Tobias Harris,202699,2011,2017
Aaron Harrison,1626151,2015,2017
Andrew Harrison,1626150,2016,2017
David Harrison,2758,2004,2008
Jason Hart,2078,2000,2010
Antonio Harvey,176,1993,2003
Donnell Harvey,2051,2000,2005
Kenny Hasbrouck,202238,2009,2010
Udonis Haslem,2617,2003,2017
Trenton Hassell,2239,2001,2010
Kirk Haston,2213,2001,2003
Spencer Hawes,201150,2007,2017
Hersey Hawkins,765,1988,2001
Juaquin Hawkins,1038,2002,2003
Michael Hawkins,1138,1996,2001
Charles Hayes,101236,2005,2016
Jarvis Hayes,2553,2003,2010
Gordon Hayward,202330,2010,2017
Lazar Hayward,202351,2010,2013
Brendan Haywood,2217,2001,2015
Luther Head,101129,2005,2011
Shane Heal,1049,1996,2004
Alan Henderson,673,1995,2007
Cedric Henderson,1538,1997,2003
Gerald Henderson,201945,2009,2017
J.R. Henderson,1764,1998,1999
Mark Hendrickson,971,1996,2000
Xavier Henry,202333,2010,2015
John Henson,203089,2012,2017
Steve Henson,1667,1990,1999
Juan Hernangomez,1627823,2016,2017
Willy Hernangomez,1626195,2016,2017
Chris Herren,1914,1999,2001
Carl Herrera,61,1991,1999
Walter Herrmann,200835,2006,2009
Mario Hezonja,1626209,2015,2017
Roy Hibbert,201579,2008,2017
JJ Hickson,201581,2008,2016
Buddy Hield,1627741,2016,2017
Cory Higgins,202809,2011,2013
Sean Higgins,925,1990,1998
Nene,2403,2002,2017
George Hill,201588,2008,2017
Grant Hill,255,1994,2013
Herbert Hill,201195,2007,2008
Jordan Hill,201941,2009,2017
Solomon Hill,203524,2013,2017
Steven Hill,201631,2008,2009
Tyrone Hill,238,1990,2004
Darrun Hilliard,1626199,2015,2017
Kirk Hinrich,2550,2003,2016
Robert Hite,200823,2006,2007
Darington Hobson,202359,2011,2012
Julius Hodge,101125,2005,2007
Fred Hoiberg,697,1995,2005
Randy Holcomb,2450,2002,2006
Jrue Holiday,201950,2009,2017
Justin Holiday,203200,2012,2017
John Holland,204066,2015,2016
Ryan Hollins,200797,2006,2016
Rondae Hollis-Jefferson,1626178,2015,2017
Richaun Holmes,1626158,2015,2017
Jerald Honeycutt,1532,1997,1999
Tyler Honeycutt,202715,2011,2013
Derek Hood,1967,1999,2003
Rodney Hood,203918,2014,2017
Scotty Hopson,203816,2013,2014
Al Horford,201143,2007,2017
Jeff Hornacek,204,1986,2000
Dennis Horner,202862,2011,2012
Robert Horry,109,1992,2008
Danuel House,1627863,2016,2017
Eddie House,2067,2000,2011
Allan Houston,275,1993,2005
Dwight Howard,2730,2004,2017
Josh Howard,2572,2003,2013
Juwan Howard,436,1994,2013
Stephen Howard,1128,1992,1998
Lester Hudson,201991,2009,2015
Troy Hudson,1607,1997,2008
Marcelo Huertas,1626273,2015,2017
Josh Huestis,203962,2015,2017
Nate Huffman,1572,2002,2003
Larry Hughes,1716,1998,2012
Rick Hughes,1965,1999,2000
Robbie Hummel,203133,2013,2015
Ryan Humphrey,2415,2002,2005
Kris Humphries,2743,2004,2017
Brandon Hunter,2599,2003,2005
Chris Hunter,201805,2008,2010
Lindsey Hunter,283,1993,2010
Othello Hunter,201629,2008,2010
RJ Hunter,1626154,2015,2017
Steven Hunter,2212,2001,2010
Bobby Hurley,310,1993,1998
Serge Ibaka,201586,2009,2017
Andre Iguodala,2738,2004,2017
Zydrunas Ilgauskas,980,1997,2011
Mile Ilic,101148,2006,2007
Ersan Ilyasova,101141,2006,2017
Joe Ingles,204060,2014,2017
Damien Inglis,203996,2014,2016
Brandon Ingram,1627742,2016,2017
Kyrie Irving,202681,2011,2017
Allen Iverson,947,1996,2010
Royal Ivey,2767,2004,2014
Jarrett Jack,101127,2005,2016
Bobby Jackson,1517,1997,2009
Cedric Jackson,202132,2009,2010
Darnell Jackson,201616,2008,2011
Demetrius Jackson,1627743,2016,2017
Jaren Jackson,1114,1989,2002
Jermaine Jackson,1983,1999,2006
Jim Jackson,754,1992,2006
Luke Jackson,2739,2004,2008
Marc Jackson,1531,2000,2007
Mark Jackson,349,1987,2004
Pierre Jackson,203510,2016,2017
Randell Jackson,1872,1998,2000
Reggie Jackson,202704,2011,2017
Stephen Jackson,1536,2000,2014
Casey Jacobsen,2418,2002,2008
Sam Jacobson,1734,1998,2001
Bernard James,203108,2012,2015
Damion James,202345,2010,2014
Henry James,1080,1990,1998
Jerome James,1744,1998,2009
LeBron James,2544,2003,2017
Mike James,2229,2001,2014
Tim James,1906,1999,2003
Antawn Jamison,1712,1998,2014
Harold Jamison,1942,1999,2003
Marko Jaric,2060,2002,2009
Sarunas Jasikevicius,101180,2005,2007
Nathan Jawai,201605,2008,2010
Chris Jefferies,2423,2002,2004
Othyus Jeffers,201785,2009,2014
Al Jefferson,2744,2004,2017
Cory Jefferson,203928,2014,2016
Dontell Jefferson,200971,2008,2009
Richard Jefferson,2210,2001,2017
Jared Jeffries,2407,2002,2013
Charles Jenkins,202724,2011,2013
Horace Jenkins,2798,2004,2005
John Jenkins,203098,2012,2017
Brandon Jennings,201943,2009,2017
Chris Jent,1137,1993,1997
Jonas Jerebko,201973,2009,2017
Curtis Jerrells,201998,2009,2010
Grant Jerrett,203511,2013,2015
Pooh Jeter,200817,2010,2011
Britton Johnsen,2639,2003,2005
Alexander Johnson,200792,2006,2010
Amir Johnson,101161,2005,2017
Anthony Johnson,1533,1997,2010
Armon Johnson,202356,2010,2012
Avery Johnson,422,1988,2004
Brice Johnson,1627744,2016,2017
Carldell Johnson,201291,2011,2012
Chris Johnson,202419,2010,2013
Chris Johnson(2),203187,2012,2016
DeMarco Johnson,1746,1999,2000
DerMarr Johnson,2035,2000,2008
Eddie Johnson,698,1981,1999
Ervin Johnson,911,1993,2006
Ivan Johnson,201274,2011,2013
JaJuan Johnson,202707,2011,2012
James Johnson,201949,2009,2017
Joe Johnson,2207,2001,2017
Ken Johnson,2256,2002,2003
Kevin Johnson,134,1987,2000
Larry Johnson,913,1991,2001
Linton Johnson,2669,2003,2009
Nick Johnson,203910,2014,2015
Orlando Johnson,203111,2012,2016
Stanley Johnson,1626169,2015,2017
Trey Johnson,201234,2008,2012
Tyler Johnson,204020,2014,2017
Wesley Johnson,202325,2010,2017
Darius Johnson-Odom,203130,2012,2014
Nikola Jokic,203999,2015,2017
Alvin Jones,2264,2001,2003
Bobby Jones,200784,2006,2008
Charles Jones,279,1983,1998
Charles R. Jones,1869,1998,2000
Dahntay Jones,2563,2003,2016
Damian Jones,1627745,2016,2017
Damon Jones,1800,1998,2009
DeQuan Jones,203199,2012,2013
Dominique Jones,202346,2010,2013
Dontae' Jones,963,1997,1998
Dwayne Jones,101204,2005,2013
Eddie Jones,224,1994,2008
Fred Jones,2410,2002,2009
James Jones,2592,2003,2017
Jumaine Jones,1908,1999,2007
Kevin Jones,203158,2012,2013
Mark Jones,2891,1983,2005
Popeye Jones,461,1993,2004
Solomon Jones,200780,2006,2014
Terrence Jones,203093,2012,2017
Tyus Jones,1626145,2015,2017
Perry Jones III,203103,2012,2015
"Derrick Jones, Jr.",1627884,2016,2017
Adonis Jordan,1817,1993,1999
DeAndre Jordan,201599,2008,2017
Jerome Jordan,202366,2011,2015
Michael Jordan,893,1984,2003
Reggie Jordan,674,1993,2000
Cory Joseph,202709,2011,2017
Garth Joseph,2123,2000,2001
Kris Joseph,203126,2012,2013
Chris Kaman,2549,2003,2016
Frank Kaminsky,1626163,2015,2017
Enes Kanter,202683,2011,2017
Jason Kapono,2574,2003,2012
Sergey Karasev,203508,2013,2016
Coby Karl,201207,2007,2010
Mario Kasun,2435,2004,2006
Sasha Kaun,201619,2015,2016
Adam Keefe,228,1992,2001
Ryan Kelly,203527,2013,2017
Shawn Kemp,431,1989,2003
Tim Kempton,1118,1986,1998
D.J. Kennedy,202810,2011,2012
Jonathan Kerner,1801,1998,2003
Steve Kerr,70,1988,2003
Jerome Kersey,760,1984,2001
Lari Ketner,1930,1999,2001
Viktor Khryapa,2751,2004,2008
Jason Kidd,467,1994,2013
Michael Kidd-Gilchrist,203077,2012,2017
Sean Kilpatrick,203930,2014,2017
Chris King,12,1993,1999
Frankie King,701,1995,1997
Gerard King,1562,1998,2001
Jimmy King,728,1995,1997
Stacey King,351,1989,1997
Tarence Kinsey,200814,2006,2009
Andrei Kirilenko,1905,2001,2015
Alex Kirk,203945,2014,2015
Kerry Kittles,954,1996,2005
Joe Kleine,170,1985,2000
Linas Kleiza,101132,2005,2013
Brandin Knight,2688,2004,2005
Brandon Knight,202688,2011,2017
Brevin Knight,1510,1997,2009
Negele Knight,1861,1990,1999
Travis Knight,969,1996,2003
Yaroslav Korolev,101117,2005,2007
Kyle Korver,2594,2003,2017
Kosta Koufos,201585,2008,2017
Viacheslav Kravtsov,203139,2012,2014
Nenad Krstic,2420,2004,2011
Larry Krystkowiak,1474,1986,1997
Toni Kukoc,389,1993,2006
Rob Kurz,201633,2008,2010
Ibrahim Kutluay,2825,2004,2005
Ognjen Kuzmic,203136,2013,2015
Mindaugas Kuzminskas,1627851,2016,2017
Raef LaFrentz,1711,1998,2009
Rusty LaRue,1601,1997,2004
Zach LaVine,203897,2014,2017
Skal Labissiere,1627746,2016,2017
Christian Laettner,363,1992,2005
Oliver Lafayette,201802,2009,2010
Doron Lamb,203117,2012,2014
Jeremy Lamb,203087,2012,2017
Maciej Lampe,2573,2003,2006
Sean Lampley,2253,2002,2004
Carl Landry,201171,2007,2016
Marcus Landry,202068,2009,2010
Andrew Lang,457,1988,2000
Antonio Lang,226,1994,2000
James Lang,2591,2006,2007
Trajan Langdon,1892,1999,2002
Keith Langford,101247,2007,2008
Dan Langhi,2061,2000,2004
Nicolas Laprovittola,1627879,2016,2017
Shane Larkin,203499,2013,2016
Stephane Lasme,201186,2007,2008
Priest Lauderdale,968,1996,1998
Joffrey Lauvergne,203530,2014,2017
Acie Law,201151,2007,2011
Gani Lawal,202371,2010,2011
Jason Lawson,1535,1997,2003
Ty Lawson,201951,2009,2017
Jake Layman,1627774,2016,2017
Caris LeVert,1627747,2016,2017
Eric Leckner,287,1988,1997
Ricky Ledo,203495,2013,2015
Courtney Lee,201584,2008,2017
David Lee,101135,2005,2017
Malcolm Lee,202723,2011,2015
Tim Legler,100,1989,2000
Alex Len,203458,2013,2017
Voshon Lenard,702,1995,2006
Kawhi Leonard,202695,2011,2017
Meyers Leonard,203086,2012,2017
Travis Leslie,202727,2011,2012
Jon Leuer,202720,2011,2017
Martin Lewis,729,1995,1997
Quincy Lewis,1900,1999,2004
Rashard Lewis,1740,1998,2014
DeAndre Liggins,202732,2011,2017
Damian Lillard,203081,2012,2017
Jeremy Lin,202391,2010,2017
Alton Lister,175,1981,1998
Randy Livingston,988,1996,2007
Shaun Livingston,2733,2004,2017
Horacio Llamas,1024,1996,2003
Brad Lohaus,38,1987,1998
Art Long,1609,2000,2003
Grant Long,3,1988,2003
John Long,1381,1978,1997
Luc Longley,26,1991,2001
Kevon Looney,1626172,2015,2017
Brook Lopez,201572,2008,2017
Felipe Lopez,1732,1998,2003
Raul Lopez,2221,2002,2005
Robin Lopez,201577,2008,2017
Kevin Love,201567,2008,2017
Kyle Lowry,200768,2006,2017
Kalin Lucas,203564,2014,2015
John Lucas III,101249,2005,2017
Tyronn Lue,1731,1998,2009
Timothe Luwawu-Cabarrot,1627789,2016,2017
Trey Lyles,1626168,2015,2017
George Lynch,248,1993,2005
Todd MacCulloch,1928,1999,2004
Don MacLean,931,1992,2001
Scott Machado,203159,2012,2013
Arvydas Macijauskas,101178,2005,2006
Sam Mack,694,1992,2002
Shelvin Mack,202714,2011,2017
Vernon Macklin,202731,2011,2012
Mark Macon,1855,1991,1999
Tito Maddox,2432,2002,2003
Gerald Madkins,1666,1993,1998
Mark Madsen,2058,2000,2009
Corey Maggette,1894,1999,2013
Jamaal Magloire,2048,2000,2012
Ian Mahinmi,101133,2007,2017
Rick Mahorn,328,1980,1999
Dan Majerle,105,1988,2002
Renaldo Major,200970,2006,2007
Thon Maker,1627748,2016,2017
Karl Malone,252,1985,2004
Matt Maloney,1074,1996,2003
Marcus Mann,986,1996,1998
Danny Manning,330,1988,2003
Richard Manning,316,1995,1997
Devyn Marble,203906,2014,2016
Stephon Marbury,950,1996,2009
Sarunas Marciulionis,36,1989,1997
Shawn Marion,1890,1999,2015
Boban Marjanovic,1626246,2015,2017
Damir Markota,200806,2006,2007
Sean Marks,1752,1998,2011
Donny Marshall,681,1995,2003
Donyell Marshall,923,1994,2009
Kendall Marshall,203088,2012,2016
Rawle Marshall,101185,2005,2007
Cartier Martin,201858,2008,2015
Cuonzo Martin,733,1995,1997
Darrick Martin,239,1994,2008
Jarell Martin,1626185,2015,2017
Kenyon Martin,2030,2000,2015
Kevin Martin,2755,2004,2016
Jamal Mashburn,469,1993,2004
Anthony Mason,193,1989,2003
Desmond Mason,2046,2000,2010
Roger Mason Jr.,2427,2002,2014
Tony Massenburg,763,1990,2005
Wesley Matthews,202083,2009,2017
Jason Maxiell,101131,2005,2015
Vernon Maxwell,137,1988,2001
Sean May,101118,2005,2010
Lee Mayberry,195,1992,1999
Eric Maynor,201953,2009,2014
O.J. Mayo,201564,2008,2016
Luc Mbah a Moute,201601,2008,2017
DJ Mbenga,2788,2004,2011
James Michael McAdoo,203949,2014,2017
Ray McCallum,203492,2013,2017
Bob McCann,737,1989,1998
Rashad McCants,101119,2005,2009
Kelly McCarty,1820,1998,1999
Walter McCarty,962,1996,2006
Amal McCaskill,1043,1996,2004
Patrick McCaw,1627775,2016,2017
Sheldon McClellan,1627815,2016,2017
Dan McClintock,2082,2000,2001
George McCloud,45,1989,2003
CJ McCollum,203468,2013,2017
T.J. McConnell,204456,2015,2017
Jelani McCoy,1741,1998,2008
Chris McCray,200840,2006,2007
Chris McCullough,1626191,2015,2017
Xavier McDaniel,1365,1985,1998
KJ McDaniels,203909,2014,2017
Doug McDermott,203926,2014,2017
Michael McDonald,1075,1997,1998
Antonio McDyess,686,1995,2011
Ivan McFarlin,200829,2006,2007
Mitch McGary,203956,2014,2016
JaVale McGee,201580,2008,2017
Tracy McGrady,1503,1997,2013
Rodney McGruder,203585,2016,2017
Dominic McGuire,201187,2007,2013
Jim McIlvaine,29,1994,2001
Jeff McInnis,976,1996,2008
Derrick McKey,365,1987,2002
Aaron McKie,243,1994,2007
Ben McLemore,203463,2013,2017
Keith McLeod,2693,2003,2007
Roshown McLeod,1728,1998,2001
Nate McMillan,203,1986,1998
Jerel McNeal,202077,2012,2015
Paul McPherson,2101,2000,2001
Jordan McRae,203895,2015,2017
Josh McRoberts,201177,2007,2017
Slava Medvedenko,2098,2000,2007
Jodie Meeks,201975,2009,2017
Salah Mejri,1626257,2015,2017
Gal Mekel,203539,2013,2015
Fab Melo,203097,2012,2013
Pops Mensah-Bonsu,200822,2006,2011
Ron Mercer,1500,1997,2005
Loren Meyer,684,1995,1999
Jordan Mickey,1626175,2015,2017
Khris Middleton,203114,2012,2017
Chris Mihm,2036,2000,2009
Aaron Miles,101223,2005,2006
CJ Miles,101139,2005,2017
Darius Miles,2032,2000,2009
Marko Milic,1527,1997,1999
Darko Milicic,2545,2003,2013
Andre Miller,1889,1999,2016
Anthony Miller,292,1994,2005
Brad Miller,1802,1998,2012
Darius Miller,203121,2012,2015
Mike Miller,2034,2000,2017
Oliver Miller,932,1992,2004
Quincy Miller,203113,2012,2015
Reggie Miller,397,1987,2005
Chris Mills,168,1993,2003
Patty Mills,201988,2009,2017
Terry Mills,371,1990,2001
Elijah Millsap,202407,2014,2016
Paul Millsap,200794,2006,2017
Greg Minor,65,1994,1999
Nikola Mirotic,202703,2014,2017
Jason Miskiri,1954,1999,2000
Sam Mitchell,417,1989,2002
Tony Mitchell,203183,2013,2014
Tony Mitchell(2),203502,2013,2014
Cuttino Mobley,1749,1998,2009
Eric Mobley,211,1994,1997
Nazr Mohammed,1737,1998,2016
Jerome Moiso,2040,2000,2005
Sergei Monia,2752,2005,2006
Greg Monroe,202328,2010,2017
Luis Montero,1626242,2015,2016
Eric Montross,376,1994,2003
Jamario Moon,200081,2007,2012
E'Twaun Moore,202734,2011,2017
Mikki Moore,1630,1998,2012
Tracy Moore,929,1991,1997
Eric Moreland,203961,2014,2016
Chris Morris,356,1988,1999
Darius Morris,202721,2011,2015
Marcus Morris,202694,2011,2017
Markieff Morris,202693,2011,2017
Randolph Morris,201043,2006,2010
Terence Morris,2242,2001,2006
Adam Morrison,200747,2006,2010
Anthony Morrow,201627,2008,2017
Lawrence Moten,734,1995,1998
Donatas Motiejunas,202700,2012,2017
Hanno Mottola,2069,2000,2002
Arnett Moultrie,203102,2012,2014
Alonzo Mourning,297,1992,2008
Timofey Mozgov,202389,2010,2017
Emmanuel Mudiay,1626144,2015,2017
Shabazz Muhammad,203498,2013,2017
Byron Mullens,201957,2009,2014
Chris Mullin,904,1985,2001
Xavier Munford,204098,2015,2016
Eric Murdock,785,1991,2000
Gheorghe Muresan,49,1993,2000
Erik Murphy,203513,2013,2014
Kevin Murphy,203122,2012,2013
Troy Murphy,2211,2001,2013
Dejounte Murray,1627749,2016,2017
Jamal Murray,1627750,2016,2017
Lamond Murray,441,1994,2006
Ronald Murray,2436,2002,2010
Tracy Murray,145,1992,2004
Toure' Murry,203315,2013,2015
Mike Muscala,203488,2013,2017
Dikembe Mutombo,87,1991,2009
Martin Muursepp,982,1996,1998
Pete Myers,939,1986,1998
Makhtar N'Diaye,1823,1998,1999
Boniface N'Dong,101238,2005,2006
Mamadou N'diaye,2055,2000,2005
Bostjan Nachbar,2411,2002,2008
Lee Nailon,1924,2000,2006
Eduardo Najera,2059,2000,2012
Larry Nance Jr.,1626204,2015,2017
Shabazz Napier,203894,2014,2017
Steve Nash,959,1996,2014
Juan Carlos Navarro,2434,2007,2008
Hamady Ndiaye,202380,2010,2014
Maurice Ndour,1626254,2016,2017
Gary Neal,202390,2010,2017
Nemanja Nedovic,203517,2013,2014
DeMarcus Nelson,201634,2008,2009
Jameer Nelson,2749,2004,2017
Ruben Nembhard,1129,1996,1997
Tyrone Nesby,1838,1998,2002
Rasho Nesterovic,1725,1998,2010
Raul Neto,203526,2015,2017
Ivano Newbill,1096,1994,1998
Ira Newble,1956,2000,2008
Johnny Newman,271,1986,2002
Georges Niang,1627777,2016,2017
Demetris Nichols,201193,2007,2009
Andrew Nicholson,203094,2012,2017
Gaylon Nickerson,1093,1996,1997
Joakim Noah,201149,2007,2017
Andres Nocioni,2804,2004,2012
David Noel,200786,2006,2007
Nerlens Noel,203457,2013,2017
Lucas Nogueira,203512,2014,2017
Jeff Nordgaard,999,1997,1998
Ken Norman,80,1987,1997
Moochie Norris,983,1996,2006
Steve Novak,200779,2006,2017
Dirk Nowitzki,1717,1998,2017
James Nunnally,203263,2013,2014
Jusuf Nurkic,203994,2014,2017
Charles O'Bannon,1525,1997,1999
Ed O'Bannon,709,1995,1997
JJ O'Brien,1626266,2015,2016
Patrick O'Bryant,200753,2006,2010
Johnny O'Bryant III,203948,2014,2017
Jermaine O'Neal,979,1996,2014
Shaquille O'Neal,406,1992,2011
Kyle O'Quinn,203124,2012,2017
