_player_name,_player_id,_start_season,_end_season
Charles Oakley,891,1985,2004
Fabricio Oberto,101177,2005,2011
Daniel Ochefu,1627849,2016,2017
Greg Oden,201141,2007,2014
Lamar Odom,1885,1999,2014
Tim Ohlbrecht,203317,2012,2013
Emeka Okafor,2731,2004,2014
Jahlil Okafor,1626143,2015,2017
Mehmet Okur,2246,2002,2012
Victor Oladipo,203506,2013,2017
Hakeem Olajuwon,165,1984,2003
Brian Oliver,1680,1990,1998
Dean Oliver,2352,2001,2003
Jimmy Oliver,1429,1991,1999
Kevin Ollie,1563,1997,2010
Michael Olowokandi,1709,1998,2007
Kelly Olynyk,203482,2013,2017
Arinze Onuaku,202620,2013,2017
Chinanu Onuaku,1627778,2016,2017
Daniel Orton,202350,2010,2014
Greg Ostertag,731,1995,2006
Kelly Oubre Jr.,1626162,2015,2017
Bo Outlaw,448,1993,2008
Travis Outlaw,2566,2003,2014
Doug Overton,77,1992,2004
Andre Owens,101261,2005,2008
Billy Owens,182,1991,2003
Chris Owens,2442,2002,2003
Larry Owens,202082,2010,2012
Ray Owes,1077,1996,1997
Olumide Oyedeji,2071,2000,2003
Zaza Pachulia,2585,2003,2017
Robert Pack,123,1991,2004
Scott Padgett,1909,1999,2007
Milt Palacio,1960,1999,2006
Andy Panko,1950,2000,2001
Georgios Papagiannis,1627834,2016,2017
Kostas Papanikolaou,203123,2014,2016
Jannero Pargo,2457,2002,2015
Jeremy Pargo,202951,2011,2013
Robert Parish,305,1976,1997
Anthony Parker,1515,1997,2012
Jabari Parker,203953,2014,2017
Smush Parker,2470,2002,2008
Tony Parker,2225,2001,2017
Cherokee Parks,685,1995,2004
Chandler Parsons,202718,2011,2017
Andrae Patterson,1754,1998,2000
Lamar Patterson,203934,2015,2017
Patrick Patterson,202335,2010,2017
Ruben Patterson,1739,1998,2008
Chris Paul,101108,2005,2017
Sasha Pavlovic,2562,2003,2013
Adreian Payne,203940,2014,2017
Cameron Payne,1626166,2015,2017
Elfrid Payton,203901,2014,2017
Gary Payton,56,1990,2007
Oleksiy Pecherov,200762,2007,2010
Anthony Peeler,324,1992,2005
Nikola Pekovic,201593,2010,2017
Mike Penberthy,2130,2000,2002
Desmond Penigar,2667,2003,2004
Kirk Penney,2632,2003,2005
Will Perdue,781,1988,2001
Kendrick Perkins,2570,2003,2016
Sam Perkins,64,1984,2001
Kosta Perovic,200785,2007,2008
Elliot Perry,386,1991,2002
Chuck Person,456,1986,2000
Wesley Person,445,1994,2005
Morris Peterson,2050,2000,2011
Johan Petro,101130,2005,2013
Bobby Phills,184,1991,2000
Eric Piatkowski,15,1994,2008
Paul Pierce,1718,1998,2017
Ricky Pierce,894,1982,1998
Mickael Pietrus,2554,2003,2013
Ed Pinckney,291,1985,1997
Kevinn Pinkney,200838,2006,2007
Scottie Pippen,937,1987,2004
Dexter Pittman,202354,2010,2014
Zoran Planinic,2565,2003,2006
Tibor Pleiss,202353,2015,2016
Marshall Plumlee,1627850,2016,2017
Mason Plumlee,203486,2013,2017
Miles Plumlee,203101,2012,2017
Pavel Podkolzin,2750,2004,2006
Jakob Poeltl,1627751,2016,2017
Scot Pollard,1513,1997,2008
Olden Polynice,178,1987,2004
Quincy Pondexter,202347,2010,2017
Mark Pope,998,1997,2005
Chris Porter,2084,2000,2001
Otto Porter,203490,2013,2017
Terry Porter,345,1985,2002
Bobby Portis,1626171,2015,2017
Kristaps Porzingis,204001,2015,2017
James Posey,1899,1999,2011
Lavor Postell,2068,2000,2003
Vitaly Potapenko,958,1996,2007
Leon Powe,200796,2006,2011
Dwight Powell,203939,2014,2017
Josh Powell,2694,2005,2014
Kasib Powell,2867,2007,2008
Norman Powell,1626181,2015,2017
Roger Powell,101232,2006,2007
Phil Pressey,203515,2013,2016
A.J. Price,201985,2009,2015
Brent Price,85,1992,2003
Mark Price,899,1986,1998
Ronnie Price,101179,2005,2017
Pablo Prigioni,203143,2012,2016
Taurean Prince,1627752,2016,2017
Tayshaun Prince,2419,2002,2016
Laron Profit,1919,1999,2006
Gabe Pruitt,201172,2007,2009
Joel Przybilla,2038,2000,2013
Tim Quarterman,1627817,2016,2017
Chris Quinn,200809,2006,2013
Dino Radja,129,1993,1997
Vladimir Radmanovic,2209,2001,2013
Aleksandar Radojevic,1893,1999,2005
Miroslav Raduljica,203545,2013,2015
Igor Rakocevic,2080,2002,2003
Peter Ramos,2762,2004,2005
Chasson Randle,1626184,2016,2017
Julius Randle,203944,2014,2017
Anthony Randolph,201576,2008,2014
Shavlik Randolph,101183,2005,2015
Zach Randolph,2216,2001,2017
Theo Ratliff,689,1995,2011
Andy Rautins,202360,2010,2011
Allan Ray,200810,2006,2007
Zeljko Rebraca,1442,2001,2006
Eldridge Recasner,695,1994,2002
Michael Redd,2072,2000,2012
JJ Redick,200755,2006,2017
Justin Reed,2770,2004,2007
Willie Reed,203186,2012,2017
Bryant Reeves,735,1995,2001
Khalid Reeves,234,1994,2000
Don Reid,690,1995,2003
J.R. Reid,462,1989,2001
Ryan Reid,202385,2011,2012
Jared Reiner,2876,2004,2007
Efthimios Rentzias,981,2002,2003
Shawn Respert,704,1995,1999
Rodrick Rhodes,1518,1997,2000
Glen Rice,779,1989,2004
Glen Rice(2),203318,2013,2015
Chris Richard,201181,2007,2010
Jason Richardson,2202,2001,2015
Jeremy Richardson,200978,2006,2009
Josh Richardson,1626196,2015,2017
Malachi Richardson,1627781,2016,2017
Norman Richardson,2369,2001,2002
Pooh Richardson,71,1989,1999
Quentin Richardson,2047,2000,2013
Mitch Richmond,782,1988,2002
Isaiah Rider,375,1993,2002
Luke Ridnour,2557,2003,2015
Antoine Rigaudeau,2541,2002,2003
Eric Riley,35,1993,1999
Austin Rivers,203085,2012,2017
Andre Roberson,203460,2013,2017
Anthony Roberson,101194,2005,2009
Terrance Roberson,2121,2000,2001
Brian Roberts,203148,2012,2017
Fred Roberts,122,1983,1997
Lawrence Roberts,101160,2005,2007
Stanley Roberts,914,1991,2000
Ryan Robertson,1926,1999,2000
Bernard Robinson,2774,2004,2007
Chris Robinson,997,1996,1998
Clifford Robinson,361,1989,2007
David Robinson,764,1989,2003
Eddie Robinson,1944,1999,2004
Glenn Robinson,299,1994,2005
Jamal Robinson,1554,2000,2001
James Robinson,381,1993,2001
Larry Robinson,1683,1990,2002
Nate Robinson,101126,2005,2016
Rumeal Robinson,716,1990,1997
Thomas Robinson,203080,2012,2017
Glenn Robinson III,203922,2014,2017
Dennis Rodman,23,1986,2000
Sergio Rodriguez,200771,2006,2017
Lou Roe,691,1995,1997
Carlos Rogers,435,1994,2002
Rodney Rogers,915,1993,2005
Roy Rogers,964,1996,2000
Magnum Rolle,202375,2010,2011
Rajon Rondo,200765,2006,2017
Sean Rooks,399,1992,2004
Derrick Rose,201565,2008,2017
Jalen Rose,147,1994,2007
Malik Rose,990,1996,2009
Quinton Ross,2624,2004,2011
Terrence Ross,203082,2012,2017
Brandon Roy,200750,2006,2013
Donald Royal,140,1989,1998
Clifford Rozier,32,1994,1998
Terry Rozier,1626179,2015,2017
Ricky Rubio,201937,2011,2017
Guy Rucker,2462,2002,2003
Damjan Rudez,204014,2014,2017
Michael Ruffin,1913,1999,2009
Brandon Rush,201575,2008,2017
Kareem Rush,2416,2002,2010
Bryon Russell,935,1993,2006
D'Angelo Russell,1626156,2015,2017
Walker Russell,201041,2011,2012
Arvydas Sabonis,717,1995,2003
Domantas Sabonis,1627734,2016,2017
Robert Sacre,203135,2012,2016
John Salley,927,1986,2000
John Salmons,2422,2002,2015
Kevin Salvadori,1089,1996,1998
Soumaila Samake,2066,2000,2003
Cheikh Samb,200798,2007,2009
JaKarr Sampson,203960,2014,2016
Jamal Sampson,2441,2002,2007
Samardo Samuels,202396,2010,2013
Juan Sanchez,2143,2000,2003
Larry Sanders,202336,2010,2015
Melvin Sanders,2684,2005,2006
Daniel Santiago,2091,2000,2005
Dario Saric,203967,2016,2017
Jason Sasser,987,1996,2003
Jeryl Sasser,2219,2001,2003
Tomas Satoransky,203107,2016,2017
Kenny Satterfield,2261,2001,2003
Predrag Savovic,2453,2002,2003
Brian Scalabrine,2243,2001,2012
Alex Scales,2637,2005,2006
Dan Schayes,7,1981,1999
Steve Scheffler,88,1990,1997
Luke Schenscher,101195,2005,2007
Dwayne Schintzius,368,1990,1999
Detlef Schrempf,96,1985,2001
Dennis Schroder,203471,2013,2017
Luis Scola,2449,2007,2017
Brent Scott,1064,1996,1997
Byron Scott,2,1983,1997
Dennis Scott,192,1990,2000
James Scott,1109,1996,1997
Mike Scott,203118,2012,2017
Shawnelle Scott,1035,1996,2002
Shea Seals,1578,1997,1998
Malik Sealy,907,1992,2000
Thabo Sefolosha,200757,2006,2017
Rony Seikaly,938,1988,1999
Josh Selby,202729,2011,2013
Mouhamed Sene,200754,2006,2009
Kevin Seraphin,202338,2010,2017
Ansu Sesay,1738,2001,2005
Ramon Sessions,201196,2007,2017
Ha Seung-Jin,2775,2004,2006
Charles Shackleford,1593,1988,1999
Mustafa Shakur,201203,2009,2014
God Shammgod,1539,1997,1998
Walter Sharpe,201594,2008,2009
Brian Shaw,216,1988,2003
Casey Shaw,1745,1998,2003
Tornike Shengelia,203129,2012,2014
Jeff Sheppard,1852,1998,1999
Paul Shirley,2321,2002,2005
Iman Shumpert,202697,2011,2017
Alexey Shved,203144,2012,2015
Pascal Siakam,1627783,2016,2017
Xavier Silas,202918,2011,2012
Garret Siler,202081,2010,2011
Wayne Simien,101134,2005,2007
Ben Simmons,1627732,2016,2017
Bobby Simmons,2250,2001,2012
Cedric Simmons,200759,2006,2009
Jonathon Simmons,203613,2015,2017
Lionel Simmons,1489,1990,1997
Miles Simon,1750,1998,2003
Dickey Simpkins,54,1994,2002
Diamon Simpson,202067,2011,2012
Alvin Sims,1591,1998,1999
Courtney Sims,201235,2007,2009
Henry Sims,203156,2012,2016
Kyle Singler,202713,2012,2017
Sean Singletary,201606,2008,2009
Chris Singleton,202698,2011,2014
James Singleton,101189,2005,2012
Peyton Siva,203491,2013,2014
Brian Skinner,1730,1998,2012
Reggie Slater,1073,1994,2003
Tamar Slay,2447,2002,2005
Donald Sloan,202388,2011,2016
Uros Slokar,101166,2006,2007
Marcus Smart,203935,2014,2017
Charles Smith,293,1988,1997
Charles Smith(2),1520,1997,2006
Chris Smith,203147,2013,2014
Craig Smith,200783,2006,2012
Donta Smith,2764,2004,2006
Greg Smith,202962,2011,2016
Ish Smith,202397,2010,2017
JR Smith,2747,2004,2017
Jabari Smith,2074,2000,2005
Jason Smith,201160,2007,2017
Jerry Smith,202536,2011,2012
Joe Smith,693,1995,2011
Josh Smith,2746,2004,2016
Kenny Smith,181,1987,1997
Leon Smith,1910,2001,2004
Michael Smith,63,1994,2001
Mike Smith,2065,2000,2001
Nolan Smith,202701,2011,2013
Russ Smith,203893,2014,2016
Steven Smith,120,1991,2005
Steven Smith(2),200848,2006,2007
Stevin Smith,1478,1996,1997
Theron Smith,2604,2003,2005
Tony Smith,380,1990,2001
Rik Smits,22,1988,2000
Tony Snell,203503,2013,2017
Eric Snow,727,1995,2008
Kirk Snyder,2745,2004,2008
Will Solomon,2226,2001,2009
Darius Songaila,2443,2003,2011
James Southerland,203480,2013,2014
Pape Sow,2776,2004,2007
Vassilis Spanoulis,2779,2006,2007
Marreese Speights,201578,2008,2017
Elmore Spencer,771,1992,1997
Felton Spencer,280,1990,2002
Tiago Splitter,201168,2010,2017
Latrell Sprewell,84,1992,2005
Ryan Stack,1756,1998,2000
Jerry Stackhouse,711,1995,2013
John Starks,317,1988,2002
Nik Stauskas,203917,2014,2017
Matt Steigenga,1099,1996,1997
Vladimir Stepania,1735,1998,2004
DJ Stephens,203474,2013,2014
Joe Stephens,1086,1996,2000
Lance Stephenson,202362,2010,2017
Alex Stepheson,1627293,2015,2016
DeShawn Stevenson,2052,2000,2013
Kebu Stewart,1529,1997,1998
Larry Stewart,1125,1991,1997
Michael Stewart,1565,1997,2005
Greg Stiemsma,201880,2009,2015
Bryant Stith,179,1992,2003
David Stockton,204065,2014,2015
John Stockton,304,1984,2003
Peja Stojakovic,978,1998,2011
Ed Stokes,1055,1997,1998
Jarnell Stokes,203950,2014,2017
Diamond Stone,1627754,2016,2017
Julyan Stone,202933,2011,2014
Awvee Storey,2852,2004,2008
Damon Stoudamire,757,1995,2008
Salim Stoudamire,101136,2005,2009
Amar'e Stoudemire,2405,2002,2016
DJ Strawberry,201199,2007,2008
Erick Strickland,1065,1996,2005
Mark Strickland,1110,1994,2003
Rod Strickland,393,1988,2005
Derek Strong,400,1991,2001
Rodney Stuckey,201155,2007,2017
Jared Sullinger,203096,2012,2017
DaJuan Summers,201969,2009,2013
Bruno Sundov,1743,1998,2005
Bob Sura,682,1995,2007
Michael Sweetney,2552,2003,2007
Robert Swift,2741,2004,2009
Stromile Swift,2031,2000,2009
Pape Sy,202377,2010,2011
Brett Szabo,1136,1996,1997
Wally Szczerbiak,1887,1999,2009
Zan Tabak,440,1994,2001
Yuta Tabuse,2657,2004,2005
Chris Taft,101147,2005,2006
Dragan Tarlac,1434,2000,2001
Edy Tavares,204002,2015,2017
Donell Taylor,101182,2005,2007
Jeff Taylor,203106,2012,2015
Jermaine Taylor,201966,2009,2011
Johnny Taylor,1511,1997,2000
Maurice Taylor,1508,1997,2007
Mike Taylor,201446,2008,2009
Tyshawn Taylor,203116,2012,2014
Jeff Teague,201952,2009,2017
Marquis Teague,203104,2012,2014
Mirza Teletovic,203141,2012,2017
Sebastian Telfair,2742,2004,2015
Garrett Temple,202066,2009,2017
Jason Terry,1891,1999,2017
Hasheem Thabeet,201934,2009,2014
Adonis Thomas,203519,2013,2014
Billy Thomas,2873,2004,2008
Carl Thomas,1063,1991,1998
Etan Thomas,2041,2001,2011
Isaiah Thomas,202738,2011,2017
Jamel Thomas,1975,1999,2001
James Thomas,2839,2004,2006
John Thomas,1519,1997,2006
Kenny Thomas,1903,1999,2010
Kurt Thomas,703,1995,2013
Lance Thomas,202498,2011,2017
Malcolm Thomas,202952,2011,2015
Tim Thomas,1501,1997,2010
Tyrus Thomas,200748,2006,2015
Trey Thompkins,202717,2011,2012
Brooks Thompson,240,1994,1998
Dijon Thompson,101159,2005,2007
Hollis Thompson,203138,2013,2017
Jason Thompson,201574,2008,2016
Klay Thompson,202691,2011,2017
LaSalle Thompson,78,1982,1997
Mychel Thompson,202814,2011,2012
Tristan Thompson,202684,2011,2017
Al Thornton,201154,2007,2011
Marcus Thornton,201977,2009,2017
Otis Thorpe,901,1984,2001
Sedale Threatt,9,1983,1997
Jamaal Tinsley,2224,2001,2014
Wayman Tisdale,47,1985,1997
Mike Tobey,1627861,2016,2017
Anthony Tolliver,201229,2008,2017
Oscar Torres,2351,2001,2003
Axel Toupane,1626253,2015,2016
Keith Tower,700,1993,1997
Karl-Anthony Towns,1626157,2015,2017
Robert Traylor,1714,1998,2005
Gary Trent,718,1995,2004
Jeff Trepagnier,2244,2001,2004
Cezary Trybanski,2456,2002,2004
Jake Tsakalidis,2054,2000,2007
Nikoloz Tskitishvili,2401,2002,2006
Alando Tucker,201169,2007,2010
PJ Tucker,200782,2006,2017
Ronny Turiaf,101142,2005,2015
Mirsad Turkcan,1726,1999,2000
Hedo Turkoglu,2045,2000,2015
Evan Turner,202323,2010,2017
Myles Turner,1626167,2015,2017
Wayne Turner,1943,1999,2000
Jeremy Tyler,202719,2011,2014
Edwin Ubiles,202775,2011,2012
Ekpe Udoh,202327,2010,2015
Ime Udoka,2137,2003,2011
Beno Udrih,2757,2004,2017
Roko Leni Ukic,101146,2008,2010
Tyler Ulis,1627755,2016,2017
Ben Uzoh,202386,2010,2012
Robert Vaden,201987,2010,2011
Jonas Valanciunas,202685,2012,2017
Denzel Valentine,1627756,2016,2017
Nick Van Exel,89,1993,2006
Keith Van Horn,1496,1997,2006
Fred VanVleet,1627832,2016,2017
David Vanterpool,2128,2000,2001
Ratko Varda,2237,2001,2003
Anderson Varejao,2760,2004,2017
Jarvis Varnado,202363,2012,2014
Greivis Vasquez,202349,2010,2017
David Vaughn,710,1995,1999
Jacque Vaughn,1521,1997,2009
Rashad Vaughn,1626173,2015,2017
Loy Vaught,919,1990,2001
Jan Vesely,202686,2011,2014
Charlie Villanueva,101111,2005,2016
Marcus Vinicius,200790,2006,2008
Fred Vinson,1844,1994,2000
Noah Vonleh,203943,2014,2017
Jake Voskuhl,2063,2000,2009
Slavko Vranes,2582,2003,2004
Stojko Vrankovic,1037,1990,1999
Jackson Vroman,2761,2004,2006
Nikola Vucevic,202696,2011,2017
Sasha Vujacic,2756,2004,2017
Dwyane Wade,2548,2003,2017
Von Wafer,101144,2005,2012
Dajuan Wagner,2402,2002,2007
Dion Waiters,203079,2012,2017
Antoine Walker,952,1996,2008
Henry Walker,201611,2008,2015
Kemba Walker,202689,2011,2017
Samaki Walker,955,1996,2006
John Wall,202322,2010,2017
Ben Wallace,1112,1996,2012
Gerald Wallace,2222,2001,2015
John Wallace,961,1996,2004
Rasheed Wallace,739,1995,2013
Matt Walsh,101190,2005,2006
Rex Walters,777,1993,2000
Luke Walton,2575,2003,2013
Charlie Ward,369,1994,2005
Casper Ware,203810,2013,2014
TJ Warren,203933,2014,2017
Willie Warren,202378,2010,2011
Hakim Warrick,101124,2005,2013
Darius Washington,200827,2007,2008
Eric Washington,1540,1997,1999
Darryl Watkins,201208,2007,2012
CJ Watson,201228,2007,2017
Earl Watson,2248,2001,2014
Jamie Watson,320,1994,1999
Maalik Wayns,203146,2012,2014
David Wear,204033,2014,2015
Travis Wear,204037,2014,2015
Clar. Weatherspoon,221,1992,2005
Kyle Weaver,201602,2008,2011
Spud Webb,892,1985,1998
Chris Webber,185,1993,2008
Briante Weber,1627362,2015,2017
Martell Webster,101110,2005,2015
Sonny Weems,201603,2008,2016
Bonzi Wells,1719,1998,2008
Bubba Wells,1528,1997,1998
Jiri Welsch,2412,2002,2006
Bill Wennington,82,1985,2000
Robert Werdann,438,1992,1997
David Wesley,133,1993,2007
David West,2561,2003,2017
Delonte West,2753,2004,2012
Doug West,28,1989,2001
Mario West,201238,2007,2011
Mark West,770,1983,2000
Russell Westbrook,201566,2008,2017
Robert Whaley,101156,2005,2006
Ennis Whatley,941,1983,1997
DeJuan Wheat,1545,1997,1999
Tyson Wheeler,1755,1998,1999
DJ White,201591,2008,2014
Jahidi White,1751,1998,2005
James White,200778,2006,2013
Okaro White,1627855,2016,2017
Rodney White,2206,2001,2005
Royce White,203091,2012,2014
Terrico White,202358,2010,2011
Isaiah Whitehead,1627785,2016,2017
Donald Whiteside,1126,1996,1998
Hassan Whiteside,202355,2010,2017
Chris Whitney,43,1993,2004
Shayne Whittington,203963,2014,2016
Andrew Wiggins,203952,2014,2017
CJ Wilcox,203912,2014,2017
Chris Wilcox,2404,2002,2013
Damien Wilkins,2863,2004,2013
Dominique Wilkins,1122,1982,1999
Gerald Wilkins,786,1985,1999
Mike Wilks,2366,2002,2010
Aaron Williams,1425,1993,2008
Alan Williams,1626210,2015,2017
Alvin Williams,1541,1997,2007
Brandon Williams,1585,1997,2003
Buck Williams,433,1981,1998
Deron Williams,101114,2005,2017
Derrick Williams,202682,2011,2017
Elliot Williams,202343,2010,2016
Eric Williams,677,1995,2007
Frank Williams,2421,2002,2005
Herb Williams,1006,1981,1999
Hot Rod Williams,73,1986,1999
Jason Williams,1715,1998,2011
Jawad Williams,101214,2008,2011
Jay Williams,2398,2002,2003
Jayson Williams,420,1990,1999
Jerome Williams,966,1996,2005
Jordan Williams,202716,2011,2012
Justin Williams,200818,2006,2008
Lorenzo Williams,31,1992,2000
Lou Williams,101150,2005,2017
Marcus Williams,200766,2006,2010
Marcus Williams(2),201173,2007,2009
Marvin Williams,101107,2005,2017
Micheal Williams,52,1988,1999
Mo Williams,2590,2003,2016
Monty Williams,42,1994,2003
Reggie Williams,199,1987,1997
Reggie Williams(2),202130,2009,2017
Scott Williams,281,1990,2005
Sean Williams,201157,2007,2012
Shammond Williams,1742,1998,2007
Shawne Williams,200761,2006,2015
Shelden Williams,200749,2006,2012
Terrence Williams,201944,2009,2013
Travis Williams,1576,1997,1999
Troy Williams,1627786,2016,2017
Walt Williams,1005,1992,2003
Corliss Williamson,722,1995,2007
Kevin Willis,788,1984,2007
Dedric Willoughby,2000,1999,2000
Kyle Wiltjer,1627787,2016,2017
David Wingate,766,1986,2001
Dontonio Wingfield,112,1994,1998
Justise Winslow,1626159,2015,2017
Trevor Winter,1868,1998,1999
Jeff Withey,203481,2013,2017
Joe Wolf,341,1987,1999
Ruben Wolkowyski,2106,2000,2003
Nate Wolters,203489,2013,2015
Christian Wood,1626174,2015,2017
David Wood,116,1988,1997
Loren Woods,2254,2001,2008
Qyntel Woods,2417,2002,2006
Haywoode Workman,906,1989,2000
Metta World Peace,1897,1999,2017
Antoine Wright,101120,2005,2011
Bracey Wright,101152,2005,2007
Brandan Wright,201148,2007,2017
Chris Wright,202874,2011,2014
Chris Wright(2),203203,2012,2013
Delon Wright,1626153,2015,2017
Dorell Wright,2748,2004,2016
Julian Wright,201153,2007,2011
Lorenzen Wright,953,1996,2009
Sharone Wright,412,1994,1998
Tony Wroten,203100,2012,2016
Yao Ming,2397,2002,2012
Vincent Yarbrough,2428,2002,2003
Yi Jianlian,201146,2007,2012
James Young,203923,2014,2017
Joe Young,1626202,2015,2017
Korleone Young,1748,1998,1999
Nick Young,201156,2007,2017
Sam Young,201970,2009,2013
Thaddeus Young,201152,2007,2017
Tim Young,1937,1999,2000
Sun Yue,201180,2008,2009
Cody Zeller,203469,2013,2017
Luke Zeller,202545,2012,2013
Tyler Zeller,203092,2012,2017
Wang Zhi-zhi,1917,2000,2005
George Zidek,678,1995,1998
Derrick Zimmerman,2583,2005,2006
Stephen Zimmerman,1627757,2016,2017
Paul Zipser,1627835,2016,2017
Ivica Zubac,1627826,2016,2017
